transcript,comic_id
"- Look at that.
- Odie is digging a hole.
- That can't be good for the rug.",ga190710
"- This movie looks interesting.
- But it has subtitles. Boooring.
- It's about dog-eating komodo dragons. I'll pop the popcorn.",ga190711
"- Garfield, I've decided to grow a beard!
- It'll make me more manly. boop bip boop
- Hi, Liz...uh, honey, I have this idea... Ask nicely, Mr. Manly.",ga190712
"- Hey, Garfield, the delivery guy just told me this is the fifteen-thousandth pizza we've ordered!
- Hmmmm
- By golly, he's right.",ga190713
"-
- Get in, Garfield! Jon, Jon, Jon...
- One does not simply ""get in"" a kiddie pool...
-
-
-
- One must make a splash!",ga190714
"- Remember, people...
- Laughter is the best medicine.
- Unless you have stitches.",ga190715
"-
-
- We're awfully good at this.",ga190716
"- ""Dear Ask a Dog, what qualifies you to guard a house?""
- BARK! BARK! BARK! BARK!
- It seems unlikely that it would be your big muscles.",ga190717
"- It's too bad that cute isn't contagious.
- Why would you say tha...
- HEY!",ga190718
"- This is a donut.
- Stop eating donuts.
- This is a carrot.",ga190719
"- Where have you been? Fishing.
- Fishing? Yup.
- Got a can opener?",ga190720
"- HUP!
- Umff...ummmmfff...errrrgggh...
- roll roll roll
- roll roll roll
- THUD
- I hope you appreciate this.
- It takes me all DAY to clean that waffle iron! Where's my bucket of freshly churned sweet creamery butter and my barrel ofvanilla bean-infused vermont maple syrup?",ga190721
"- I *
- I *
- I *
- -->",ga190722
"- Ah, Mary Beth Skeevers.
- She really liked me.
- She had an unusual skin condition. Those earrings really bring out her scales.",ga190723
"- Odie's very smart.
- His brain is in perfect shape.
- Becaus eit's never been used.",ga190724
"- I'm thinking about getting a new car.
-
- An ice cream truck? Check out the giant fudge pop on the roof!",ga190725
"- Would you be surprised to learn I was a superhero?
- Very, very, very, very, very, very surprised.
- that's a lot of verys! Not nearly enough.",ga190726
"- I enjoy the classics.
- Ah, yes...
- A 1940 first edition ""All-Butter Cookbook"".",ga190727
"- riiiiing riiiiing
- Are you ready for our big date tonight, Jon? Sort of.
- What do you mean? I'm still wokring on my hair.
- What's wrong with your hair? It won't lay down.
- Why no? Well, Garfield's been practicing all day.
- Practicing what? HONNNK
- Happy birthday! CUT IT OUT!!!",ga190728
"- I'm planning my menu for the week.
- Let's see, what do I want to eat? How abouuuut...
- EVERYTHING!",ga190729
"- Have you ever been in a storm where it's blowing so hard the rain comes sideways?
- GISSSSHHHH
- Can't say as I have.",ga190730
"-
-
- Yup. I'm the good-looking one.",ga190731
"- tap tap tap
-
- You eat too fast. You feed too slow.",ga190801
"- Arlene, when it comes to looks, charm and wit, you have no competition.
- Garfield! Dinner! Gotta go!
- Now if I could only compete with that belly of his.",ga190802
"- A penny for your thoughts.
- For MY thoughts?
- A penny isn't much. Overpriced, I'd say.",ga190803
"-
- I'm starting my diet today.
- And rule on of dieting...
- tic tic tic tic tic tic tic tic tic tic tic
- *DING-DONG*
- Never start a diet on an empty stomach!",ga190804
"-
- Three minutes and forty-five seconds.
- That's how long your diet lasted. A NEW RECORD!",ga190805
"- I always finish what I start.
-
- And what Jon starts as well. Get away from my steak.",ga190806
"- ""Dear Ask A Dog, what makes you such an expert?""
- Bark! Bark! Bark! Bark! Bark! Bark! Bark! Bark! Bark!
- There's no such thing as a dog university.",ga190807
"- Greetings, earthlings...
- We come in peace...
- Take us to your theme parks! That explains the Hawaiian shirts and flip-flops.",ga190808
"- Too bad we didn't meet in high school, Liz.
- I could have asked you to the prom.
- Would you have said yes? Um... I think she was flossing her cat that night.",ga190809
"- Nice day.
- A gnat just flew up my nose!
- Unless you're a gnat.",ga190810
"- Hey, Garfield!
- I can make myself disappear. Watch!
-
-
-",ga190811
"- ah, napping...
- Or, as I like to call it...
- Pressing life's pause button.",ga190812
"- Garfield, remember what Franklin Roosevelt said...
- ""The only thing we have to fear is fear itself"".
- I bet Franklin never had to stare down month-old sauerkraut.",ga190813
"- Z
- BARK!
- Worst alarm clock ever.",ga190814
"- Excuse me.
- Is the ice age over? Yes.
- Woo-hoo! Party! These pepperoni-and-deep-fried-cheese dreams are the weirdest.",ga190815
"- I like this new tea.flavored coffee.
- Why don't you just drink tea?
- Jon? Logic has that effect on him.",ga190816
"- purr purr purr
- purr purr purr
- Latest issue of ""Yarn Enthusiast"".",ga190817
"- hummmmmmmmmm
- hummmmmmmmmm
- hummmmmm-BWEEEP!
- BWEEP! BWEEP! BWEEEEEEEEEEP!
- dig dig dig dig dig dig dig dig dig
- Ah-HA! Uh-oh.
- MY aCCORDION! I TOLD you to bury it deeper.",ga190818
"- Hello, Weekend!
- BLINK!
- Hello, Monday.",ga190819
"- I am a house cat.
-
- Otherwise known as a sunbeam devotee.",ga190820
"- ""Dear Ask A Dog, am I wrong to feed my dog fattening snacks?""
- Bark! Bark! Bark! Bark!
- Yes. Those should go to the cat.",ga190821
"- We mice are pretty sneaky, you know.
- Oh, I don't know about that.
- Says who?",ga190822
"- I'm not in a bad mood.
- But I look like I am. Me, too.
- It's fun being a cat. Oh, yeah.",ga190823
"-
- I've got an eye on you. I've got an eye on YOU.
- This is disturbing. I was going to say ""weird"".",ga190824
"- Hhhhhh...
- Let's see...what should I have today?
- CLOP CLOP CLOP
- CLOP CLOP CLOP
- Ah, yes! A nice 2014 red!
- CLOP CLOP CLOP Every cat should have his own yarn cellar.",ga190825
"- Should I get out of bed this morning?
- We're out of coffee, but we do have a lovely lavender herbal tea!
- That would be a ""nope"".",ga190826
"- Happy tuesday!
- Tuesday!
- It feels more like monday, the sequel.",ga190827
"- What do dogs have that cats don't?
-
- A built-in humidifier.",ga190828
"- Sigh...
- Such memories...
- I'll never forget high school. Also known as ""The Wedgie Years"".",ga190829
"- I've been working out! That's great.
- High five!
- I can't. Today was arm day.",ga190830
"- The secret to losing weight is not eating less...
- And it's not exercise...
- It's setting the scale back five pounds!",ga190831
"- tap
- **
- ***
- ** ** *
- * * * * *
- Never underestimate the power of a great playlist. **",ga190901
"- I slept all day.
- Let's see...
- That's seven days in cat time.",ga190902
"-
- Wow...I can hear the ocean.
- Good Wi-Fi on this beach!",ga190903
"- ""Dear Ask A Dog, what is your philosophy of life?""
- Bark, bark, bark, bark, bark, bark.
- ""As you walk along the road of life, remember to stop and sniff everything.""",ga190904
"- Ah, coach Jarrett.
- I'll never forget what he told me...
- ""You have the upper-body strength of a 5-year-old"". How motivating.",ga190905
"- Am I annoying you? No.
- You sure? Yes.
- Wow, I'm really off my game.",ga190906
"- Sometimes I wonder...is this all there is?
- ...is there more?
- Seriously, dude. I could go for seconds.",ga190907
"-
- Welcome once again to ""Dog Horror Theater""
- Tonights feature... ""The Bath"".
-
- snap!
- Oh, come on...
- It's not THAT scary!",ga190908
"- Garfield, you should get more exercise.
- Some exercise.
- Any exercise. Does telling you to shut your piehole count?",ga190909
"- I can't find my keays.
- Or my shoes.
- Or my pants. SNAP! Aaand there goes your dignity.",ga190910
"- ""Dear Ask a Dog...""
- ""Jingle, jingle, jingle""
- ""Signed, the car keys"".",ga190911
"- Greetings cat. I have decided to become a serious person.
-
- How was that? Pretty good, huh?! You had me there for a moment.",ga190912
"- Let's bake cookies!
- SHOVE
- Nice idea!",ga190913
"-
- KALE MUFFINS
- Care to talk about it? About the world coming to an end? No, thanks!",ga190914
"- CAW! CAW!
- ROAAARRR! Lion.
- GRRRRRR! Tiger.
- HOWWWWL! Wofl.
- ARRRRRRRR! Bear.
- SHRIEEEEEEEEEEK!!! And my favorite...
- Hey! That's the video from the zoo! Jon with a lemur on his head. GET IT OFF! GET IT OFF!",ga190915
"- Oh, no!
- The power grid is down!
- There's a power grid?",ga190916
"- I'm going to swat you, spider!
- Whoa!
- This magazine is heavier than I expected. Amateur.",ga190917
"- Okay, Odie, pick a card.
- ...any card.
- There's only one! How hard can it be?! ...says the human to the dog.",ga190918
"- MMMMMMMMMMMMMMM
- MMMMMMMMMMMMMMM
- You're too fat. You're just jealous of my new freight elevator.",ga190919
"- Hey, Arlene.
- ""Oh, Arlene, you look so beautiful"" Uh...was I supposed to say that?
- Oh, forget it! What's the line again?",ga190920
"- It's time to lose weight and get into shape.
-
- Now it's too late.",ga190921
"- Garfield!
- Look, Garfield! This calendar is filled with pictures of cats doing cute things!
- Cute like this?
- Or this? gweek gweek
- Anything along these lines? FRRT FRRT FRRT FRRT
- If not, those aren't real cats.
- Never mind. They're ACTORS!",ga190922
"- Oh, sure...
- This may not look hard...
- But you try cramming this much nothing into a day.",ga190923
"-
-
- Do you think I spend too much time staring at my phone? Considering that it's not on, yes.",ga190924
"- ""Dear Ask A Dog, what should I feed my dog to make him smarter?""
- I'll take this one, Odie.
- Cat food.",ga190925
"- BURP! ECHO POINT
- BURP!
- Excuse me. I didn't say that!",ga190926
"- We should think of something to do.
- And then NOT do it.
- How is that different from any other date? The thinking!",ga190927
"-
- YAWN
- Sleepy, huh? No. That was my ""You're boring"" yawn.",ga190928
"- Hmmmm... Snack time.
- Empty!
-
-
- Aha!
-",ga190929
"- Jon is a fun guy.
- Who's up for a sneezing contest?!
- I hate fun people.",ga190930
"- I'm a take-charge kind of guy.
- *DING-DONG*
- What should we do? Revel in the irony of the moment?",ga191001
"-
- GAH!
- I never should have taught him that.",ga191002
"- BURP!
- Whoa! Was that thunder?!
- No, that was me. Cool! Do lightning.",ga191003
"- If the world were to end today... WHAT?!
- It IS?!
- I said, ""if""! Stop hugging your accordion!",ga191004
"- Look at that beautiful sunset!
- Okay.
- It's over there. Tell it to move.",ga191005
"- YAWN
- What kind of nap should I do today? The Doily? Nah...
- The Ball? Nah...
- The Laptop Layout? Nah...
- The Sock-Drawer Snooze? Naaaah...
- I guess it's true what they say...
- You just can't beat the classics!",ga191006
"- Listen to this...
- They say chewing gum on a diet helps prevent hunger. Really?
- I find chewing bacon works even better.",ga191007
"- It's a beautiful day outside.
- It's a beautiful day in the kitchen!
- Now it's raining. It's always a beautiful day in the kitchen.",ga191008
"- ""Dear Ask A Dog, what kind of dog are you anyway?""
- Bark! Bark! Bark! Bark!
- A hockey fan.",ga191009
"- check out my menacing Glare
-
- No, no, wait. I think I can do it better. No, that was pretty scary.",ga191010
"- This is my house, Arlene.
-
- Who's that? Oh, just some stray I took in.",ga191011
"- Pooky is great.
-
- But not THAT great.",ga191012
"- Ahhhhhh...
- BURP!
- That's for the main course...
- BURP BURP BURP
- The three side dishes...
- burp
- And the after-dinner mint.",ga191013
"- And here's the weather forecast.
- I won't say the weather is bad, but...
- There's no point of getting out of bed. YES!",ga191014
"- Hello!
- I'm Benny the Balloon Animal.
- You look a little overinflated yourself. Go hug a cactus.",ga191015
"- ""Dear Ask a Dog, what beverage goes best with dog food?
- Bark! Bark! Bark! Bark! Bark! Bark! Seriously?
- A cold bottle of sparkling toilet water?",ga191016
"- Look at the fluffy kitty...
- She's staring at you.
- It means ""I love you"". Actually it means ""If you were smaller, I'd eat you"".",ga191017
"- How long until dinner, Liz?
- As soon as the broccoli is done.
- How long does it take for broccoli to cook? Hopefully long enough for the pizza to get here.",ga191018
"- And the heroic dog...
- Has saved the day!
- Must not have been much of a day. click",ga191019
"-
- Wooooo!...
- I am the ghost of a hamburger that you ate!
-
- Wooooo!... munch munch
- I am the gost of a gost of a hamburger that you ate!
- OH, COME ON!",ga191020
"- Hey...
- I have nothing to do.
- Need any help?",ga191021
"-
- You aren't bothering me with your staring.
- YAAAAAHHHH!!",ga191022
"- We now return th ""Cat Horror Theater"".
- Z
- Wake up, Fluffy! YAAAHH",ga191023
"- OW! That's my eye! Sorry.
- OW! That's my OTHER eye! Sorry.
- We'll return the ""The Invisible Man Gets a Tattoo"" OW!",ga191024
"- I've DONE it Igor! Done what, master?
- I've attached the brain of a pig to a beanpole!
- What IS it. master? Me, in high school!",ga191025
"- Oooh! A worm!
- Oooh! A bird!",ga191026
"- Ugggghhh...
- Errrrggghhh...
-
-
- CARVE CARVE CARVE CARVE CARVE CARVE CARVE CARVE
-
-",ga191027
"- General, here comes The Great Mutant Puppies!
- We have to protect the city! But how, sir?
- Cover everything! That's a LOT of newspaper.",ga191028
"- My creation is alive!
- Now, speak! Speak! Bark! Bark!
- Igooooor? Where did you get that braaaain? Igor's in big trouble.",ga191029
"- And now back to ""The Wolfman's Job Interview"".
- So, Mr. Talbot, do you have any special skills?
- On a full moon, I can sit and roll over. Sounds like management material.",ga191030
"- Uh...
- Hang on.
- Boo. You had to write that down?",ga191031
