transcript,comic_id
"- Warum gehst Du nicht ein wenig dreckeln? Da ist kein Platz! Wie?!
- Dieses Baumonstrum muss weg! Das ist doch kein Ein-Persönchen-Sandkasten! Setz das auf!
- Es ist ein Ein-Schäufelchen-Sandkasten!",20221026
"- Das war Filterkaffee? Schmeckt wie eingeschlafene Füsse.
- Wir benutzen Co2-neutrale, biologisch abbaubare Recycling-Filtertüten! Ah! Okay.
- Nimm' mal 'ne andere Socke.",20221027
"- Das it die Hölle? Haha! Sieht aus wie eine Low-Budget Halloween-Party. Hab ich mir schlimmer vorgestellt!
- Schulz! ?
- Schlimmer geht immer. UHU",20221028
"- Zombie-File sind schon peinlich! Und ich soll in die Fremdschämhölle?!
- Ich auf einer Halloween-Party? Hahahahaha! Da lachen ja die Hühner! Nein, das glaube ich nicht. Hallo Süsse! Ist das Saure etwa Horst?",20221029
"- Äh...Tee oder Kaffee! Friss oder stirb! Oben oder unten! Ja oder nein!
- Geld oder Liebe! Ente oder Trente! Windows oder Apple! Jetzt oder nie! Links oder rechts! Dies oder das! Star Trek oder Star Wars! Mit oder ohne!
- Du hast Deinen Text vergessen?! Ich war total unterzuckert!",20221031
"- Bäume umarmen kannst Du heute vergessen! Überall Pilzesammler!
- Und die meisten haben keinen blassen Dunst von Pilzen!
- Weisser Stengel, roter Kopf? Ungeniessbar!",20221101
"- Ich hoffe doch, Sie können mit einem Rasiermesser umgehen!
- Ich könnte Sie bei Neumond im dunklen Wald perfekt rasieren! Ich habe hier alles über eine scharfe Rasur gelernt.
- Wir haben es immer wie einen Jagdunfall aussehen lassen!",20221102
"- Das ist doch keine Kunst, das kann weg! Vielleicht haben wir was verpasst, und es ist ein neuer Baustil! Ich frag mal.
- Hey!
- Klassischer ""Brutalismus""!",20221103
"- Geht das auch mal weiter da vorne?!
- Haben Sie schon mal was von Entschleunigung gehört, gnä' Frau?
- Hab ich, mein Junge! Ich kann sogar sehen, wo er arbeitet!",20221104
"- CHRRR... CHRRR...
- CHRÜÜÜ... CHRÜÜÜ...
- Keine Experimente!! chrrr...",20221105
"- Du hast 'n Platten! Mist!
- Damit lässt er Dich nie ins Wasser! Ach was! Das muss nur prall aussehen! Ich stop was rein!
- Was hat er? Sand im Getriebe.",20221107
"- Da ist jemand! ** Huhu! Hallo?! Hör auf! Die wollen uns nicht sehen.
- Willst Du ein Eichhörnchen fangen, musst Du seine Neugier wecken. Alte Trapperweisheit? Ich durfte als Kind keinen Goldhamster haben.
-",20221108
"- Du musst Deine Zimmerhälfte aufräumen! Sagt wer? Ich! Ich bekomme Besuch!
- Fertig. Gut! ** Ding Dong
- Das nennst Du aufgeräumt?! Ich dachte, es kommt ein Junge!",20221109
"- Nordic Walking ist Anmut mit Stöcken! In fliessender Bewegung die Welt erkunden! **
-
- Alles andere ist Amokpilgern!!",20221110
"- Darf ich Ihnen ein wenig bei der Arbeit zusehen? Kein Problem.
- Ich frag mich immer, warum tut sich jemand so etwas an? das ist mein Traumjob!
- Ich hatte schon als kleiner Teufel lustige Albträume!",20221111
"- Dein Papa fährt ja wie ei Henker! Fahren Sie Dich zum Schafott?
- Vergiss nicht ""Es lebe die Prinzessin!"" zu rufen, bevor sie Dir die Rübe abhacken!
- Vive la revolution! Hahahhahaha! * Sofortiges und absolutes Fernsehverbot!",20221112
"- Hey, Schwimmen ist super! Keine Angst, Du schaffst das! Ich bringe es Dir bei!
- Hier ist es wie in New York! Wenn Du es hier schaffst, schaffst Du es überall!
- New York geht auch bald unter.",20221114
"- Die könnten echt noch 'ne Kasse aufmachen!
- Sie könnten auch zu mir kommen! Na los! Komm!
- Frag sie erst, wo sie wohnt!",20221115
"- Habt Ihr Cold-Brew-Coffee? Äh-kalt gebrühten Kaffee? Nur ""To go"".
- Oh! Okay...dann einen grossen, bitte! Kommt sofort!
- Vorsicht, frisch gebrüht! Jetzt ein paar Mal um den Block laufen, dann ist er genau richtig!",20221116
"- Den Baum berühren...den Baum spüren...eins werden mit... Würden Sie das bitte lassen! Dieses Rumgeraschle irritiert mich!
- Ich hab mein Handy verloren! Sie werden es hier nicht finden! Okay, damke! Dann such ich weiter unten.
- Nein, Lügen geht anders. Ich hab nur nicht gesagt, dass ich draufstehe!",20221117
"- Guten Morgen, was kann ich für Sie tun?
- Fragen Sie nicht, was Sie für mich tun können-fragen Sie, was Sie für unser Land tun können! Gnädige Frau, Sie haben ja so Recht, danke!
- Unser Land fände es ganz, ganz toll, wenn dieser Sack Blumenerde auf meinen Balkon getragen werden würde!",20221118
"- * ploing Hallo. Als erstes möchte ich Euch ein neues deprimierendes Lied vorstellen.
- Es ist mir eingefallen, als ich eien Song schreiben wollte, und mir nichts eingefallen ist. * ploing Das war sehr deprimieren. Dieser Song ist für Euch.
- Die sind gerade alle gegangen. Machen Sie dann bitte das Licht aus?",20221119
"- Ey! Geht's noch?! Ich soll viel Bananen essen! Das ist gut für mein Hirn! Und wer hebt die ganzen Bananenschalen wieder auf?
- Okay-ich glaub, jetzt hab ich alle!
-",20221121
"- Ich wollte nur mal ausprobieren, wie so ein cooler Haarknoten bei mir aussieht. Es heisst ""Dutt"".
- Und ich hatte noch Sekundenkleber übrig. Oje, lass sehen!
-",20221122
"- Wenn ich fernsehe, schlaf ich immer ein.
- Das liegt sicher am Programm.
- Heisst so der neue Fernsehsessel von Ükea?",20221123
"- Oh! Schon so spät! Da plaudert man und plaudert man...ich muss dann mal wieder! Danke für den Kaffee! Danke für den Leckeren Kuchen!
- Das Rezept schick ich Dir! Tschüss, Horst!
- Jetzt schluck ihn endlich runter!",20221124
"- Die Hölle! Tatsächlich! Wie lange machen Sie das jetzt schon? Äonen.
- Und sie arbeiten immer noch mit glühenden Kohlen und Dreizack? Hahaha, nein!
- Wir haben jetzt auch Globuli!",20221125
"- Hallo, ich bin die Auf-dem-Nachhauseweg-Fee, und Du darfst Dir noch schnell was wünschen. Hallöchen, junge Dame! Das ist aber bezaubernd!
- Ich wäre gerne wieder knackiger!
- Sind das Deine Hüften, oder bist Du auf Mikadostäben gelatscht?",20221126
"- Warum machst Du keinen Schwimmkurs bei den Schreihälsen? Weil es das Internet gibt?
- Hier-ich hab ein super Tutorial gefunden! Bei ""Naturschwimmen""!
- Hier steht ""Bimsstein""? Bimsstein ist zu teuer. Der ist regional und tut's sicher auch!",20221128
"- Er verprügelt jeden, der in den Sandkasten will"" Ja weil er Angst hat. Der Trick ist intelligente Tarnung.
-
- Das war ein Erfolg! Er hat gelacht, bevor er Dich verprügelt hat!",20221129
"- Aaah! Ruf die Polizei! Klöpkes! Ermordet! Alle beide! Sie liegen am Boden! Im Wohnzimmer! Aaah! Na, endlich!
- Das wurde aber auch langsam Zeit!
- Die haben ewig auf ihre Fussbodenheizung gewartet!",20221130
"- ** Hallo! ** Hallo! Wuff!
- Jetzt haben die auch'n Hund! Ist das jetzt Mode? Du weisst doch: ""Das letzte Kind hat Fell!""
-
- --und das ist Robert, unser Jüngster! Ja, das sieht man!",20221201
"- Sagen Sie dem Herrn am Bremsschalter, dass hier hinten rasend schnell die Geduld ausgeht!
- Sagen Sie der Oma aus der Schreitherapiegruppe: ""In der Ruhe liegt die Kraft""!
- Was hat sie geflüstert? ""Der kann vor Kraft kaum laufen!""",20221202
"- Hi-ich bin die im-Vorbeiflug-Fee, und Du darfst Dir-hui-was wünschen! Jetzt? Jetzter!!
- Hmmm...keine Ahnung... ...Hm? ...nee... vielleicht 'n Job? ...ja, 'n Job wäre okay... Irgendwas mit Kindern...aber nicht jeden Tag!
-",20221203
"- Wo warst Du? Ich hab meine Stiefel rausgestellt! Heute NAcht kommt der Nikolaus!
- Hast Du den Hund reingelassen? Der ist noch draussen? Der verjagd doch den Nikolaus!
-
-",20221205
"- ** ding dong Na, wenn das nicht mal endlich der Nikolaus ist!
- Du hast einen Weihnachtsmann bestellt? Mit echtem Bart und zu 100% klimaneutral!
- Sorry, ich binmit dem Liegerad da. Mir ist der Bart in die Kette gekommen.",20221206
"- Und? Wie ist es bei Dir gelaufen? Hör mir bloss auf!
- Man darf die lieben Blagen ja nur noch loben! Wo bleibt denn da die Autorität? Tja, was willst Du machen?
- Ich steck ihnen immer heimlich einen Ädding, ein paar Böller und ein frisches Mettbrötchen zu!",20221207
"- Papa hat sich einen Hund gekauft! Echt? Was für einen? Irgendsoeinen was-weiss-ich-was-gedoodle.
- Geht er in die Hundeschule? Na, klar! Heute lernt er Vokablen!
-
- Ich mach das gleich weg!
- Der will nur spielen!
- Also, das hat er noch nie gemacht!
- Sind Sie sicher, dass Sie ihn nicht provoziert haben?
- Das ist nicht mein Hund!",20221208
"- Doch, doch, hier sind Sie richtig! Nur interessehalber...
- Wie kommt man auf die verdammenswerte Idee, mit lausig schlechtem Glühwein seinen Lebensunterhalt zu verdienen?
- Lassen Sie sich ruhig Zeit, wir haben allen Glühwein der Welt!",20221209
"- CHRRR...CHRRR...CHRRR... HE! DU SCHNARCHST! chrrr... ...was?
- Weiterschnarchen! HA!
- Wir versuchen gerade, uns anzuschleichen!",20221210
"- Cooles Tattoo! Voll Vintage! Ich muss meins unbedingt mal wegmachen lassen.
- UV_Strahlung ist der Radiergummi für Tattoos! Geh lieber aus der Sonne!
-",20221212
"- Er braucht eine neue Frisur! Schon wieder?
- Sein Lieblingskicker hat den entscheidenden Elfmeter versemmelt. Oha! Eine gängige Universal-Spielerfrisur wäre gut!
-",20221213
"- Hallo zusammen! Heute basteln wir ein Luxus-Phone! Wir brauchen: Ein betagtes Handy, hässliche Gläser und einen Wellensittich! ?
- Kristalle machen, Hany mit Kleber einmumpen, drin Wälzen, bunte Federn drauf-fertig! Toll! Mutti wird weinen!
- Und das nächste Mal zeige ich Euch... ...in welchem Kinderheim er wohnt, tschühüs!",20221214
"- Was machst Du?! Warte! Da ist ein Hund im Garten!
- Das da? Hahaha! Das ist doch kein Hund, das ist ein Kalb! Hüah!!!
- Vor Kühen muss man keine Angst haben! ding dong **",20221215
"- Onkel Ralf! Raus! Raus! Raus! Weg! Weg! Weg! Nicht gucken!
- Ich bemal gerade das Geschenk für Onkel Ralf! Und das ist was...?
- Ein unsichtbarer Aschenbecher! Onkel Ralf raucht nämlich nur noch heimlich!",20221216
"- Ich seh aus wie ein Sack Kartoffeln! Ruf ein Taxi! Gar nicht! Steig auf, wir müssen los!
- Guten Morgen! Oh! Legen Sie Vorräte an? ?
- Es ist Dir nicht einmal aufgefallen! Ruf ein Taxi!",20221217
"- Wenn Du mit dem Finger in der Nase hinfällst, bohrt sich Dein Zeigefinger in Dein Gehirn!
- Danke! Bitte.
- Der kleine Finger wirkt ja auch viel eleganter!",20221219
"- Hallo! Ich...Oh! Weihnachtsplätzchen! Danke! Sagen Sie, Sie gehen doch immer in den Wald, Bäume umarmen, nicht wahr?
- Ob Sie uns wohl mal ein kleines Tännchen mitbringen könnten? Na, klar! Ich schau mal!
- Hallo! **Tataa! Für Sie! Schön, oder? Und keine Sorge!
- Er ist eines ganz natürlichen Todes gestorben. Frohes Fest!",20221220
"- Ich geh ins Dorf! Braucht Ihr was? Nö, aber nimm Dir einen Schirm, es regnet!
- Eine von den Gänsen fehlt! Die hat sicher Weihnachten gewittert und sich irgendwo versteckt!
-",20221221
"- Möchten Sie wieder ein paar Vanillekipferl? Aber gerne! Frohes Fest!
- Was willst Du mit den Betongipfeln von der Klöpke? Scheiben einwerfen?
- Mit ein paar Tröpfchen Spiritus sind das hervorragende Grillanzünder!",20221222
"- Was hören Sie da für wundervolle Musik? Bach! Das Weihnachtsoratorium! ** ** ** * Von...? Motettenchor Knödlingen.
- * * * * ?
- Titelmelodie ""Der weisse Hai"". * * *",20221223
"- Schöne Wohnung! Und die Nachbarn? Muss sich noch einschleifen...
- Thorben! Willst Du nicht Oma und Opa Hallo sagen? Thorben? Thorben?! Ist das Ihrer?
- Er ist einfach bei uns reingerannt und hat alle Geschenke ausgepackt!!",20221224
"- War das nicht ein schönes Weihnachten? Es war so...weihnachtlich!
- Ja, aber am schönsten ist es doch, wenn es wieder vorbei ist. Jetzt ist zum Glück wieder ein Jahr Ruhe!
- Ich hab alles kaputtgespielt! Was krieg ich jetzt?",20221227
"- Früher, da gab es nur den Baum und Dich und positive Energie!
- Heute muss es gleich ""Waldbaden"" sein! Kleiner gehts ja nicht! Es ist einfach nicht mehr dasselbe!
- Ey, Sportsfreund! Nicht gegen die Bäume pinkeln!",20221228
"- Wo steckt Ralf? Im Garten. Spielt mit Tobi. Schon wieder? Ob er da heimlich raucht?
- Glaub ich nicht. Ich hab nirgendwo Zigarettenkippen entdecken können. Ralf ist clean! Super!
- Na los, Tobi! Draufkacken!",20221229
"- Wie?! Schon zu Ende? Mist. Unsterblichkeit wäre schön gewesen! Ich bin Historiker!
- Ich wüsste schon gerne, wie das mal ausgeht mit der Welt und den Menschen... Spoileralarm!
- 1:0.",20221230
"- Haben Sie gute Böller? Also, richtig laute Böller? Brutal laute Böller? Die allerlautesten Böller? BUMM BÖLLER BALLA BALLA BÖLLER
- Ich frag für'n Freund. Hahaha! Ja, klar! Hahaha! Den Freund will ich sehen!
- Du musst ihn selber fragen!!",20221231
- WAAS?!,20221331
"- Meine guten Vorsätze für das neue Jahr: Hm...
-
- Nie wieder das peinliche ""Passwort vergessen"" anklicken. Fertig!
- Das ist nur ein Vorsatz. Das ist zu wenig! Das gilt für Dutzende von Passwörtern!",20230102
"- Ich will einen Hund! Einen grossen Hund! Nein. Du hast gesagt, ich darf ein Haustier haben!
- Alles, aber keins, bei dem ich dann mit der Plastiktüte die Kacke aufheben muss! Versprochen? Versprochen!
- Das Pferd bezahlst aber Du!",20230103
"- Was ist das?! Was neues! Gesund und extrem klimaneutral! Guten Appetit!
- Wie ""klimaneutral""? Der Anbau? Der Transport? Die Zubereitung? Die Verwertung! ? ?
- Ihr müsst nicht pupsen!",20230104
"- Warte, hier habe wir schon geklingelt! Die machen doch wieder nicht auf, die haben einen Türspion.
- Weisst Du, wie schlecht sich Zeugen an Personen erinnern? Lass mich nur machen!
- Verdammt...",20230105
"- Seid gegrüsst, guter Mann! Wir sind die zwölf weisen Könige und suchen... Drei. Bitte?
- Drei. Ihr seid nur drei Könige.
- Egal! Ein bisschen Schwund ist immer!",20230106
"- CHRRR... CHRRR...
- Was starrst Du mich so an?! Dein Schnarchen ist so gewaltig! Diese enorme Energie muss man doch irgendwie nutzen!
- CHRRR...",20230107
"- Du bist nicht mehr der jüngste... ? Du solltest Dir weniger Stress machen...
- Wir wissen, wo Dei Fahrrad steht! Probleme? Nein.
- Ich weiss, wo Eure Mutter Eure Unterhosen kauft!",20230109
"- Das nenn ich einen Föhn! Das war noch Qualität! Ein Klassiker! Die halten ewig!
- Na, die Heizdrähte waren jetzt durch. Aber dem Frisör ist nichts zu schwör! Haha! Wer hat den dafür noch Ersatzteile?
- Mein Toaster.",20230110
"- Wie jeder Sport ist auch Nordic Walking nicht ohne Tücken! Wir üben heute mal den Ernstfall! Herr Klöpke: Bitte in Position!
- Sie finden einen offenbar schwer gestürzten Walker. Was tun Sie?
- Nichts. Das ist mein Mann. Der ist Hypochonder.",20230111
"- Wir umrunden das Satans-Zipfeli und campen am Schulzwald. Sorry, Bus verpasst!
- Also, auf geht's! Ich hab die Kaffeemühle vergessen!
- Kein Ding-eine Handvoll Bohnen in die Schuhe und wir haben morgen ein schönes Tässchen Kaffee!",20230112
"- Ich will mich beschweren! Aber gleuben Sie, da bekommt man einen Termin? Das ist ja schlimmer als in Berlin! Ich geh jetzt da hin und hau einen!
- Und? Termin? Zwei. Immer Mittwoch und Freitag.
- Zum Training.",20230113
"- Den Baum berühren...den Baum spüren...eins werden mit dem Baum... Schief...
- Verabschiedest Du Dich von dem Baum? Der muss weg, oder? Jaaa! Aber ich lass ihn niemals los nicht!
- Frag Dich lieber, warum er das Weite sucht!",20230114
"- Warum ist die Rutsche gesperrt? Au!! Zuviel Feinstaub!
- Rutschen rubbelt die Badehosen ab! Das macht Nanoplastik und so! Da kann ich nix machen!
- Speiseöl 20l",20230116
"- Hier! Hab ich im Keller gefunden! Von Uropa-Erwin-der-Herr-hab-ihn-selig! Was ist das?
- Schnupftabal! Das ist gegen Schnupfen. Das tut man sich in die Nase. Und dann?
- Wo ist Deine Schwester? Im Bad.",20230117
"- Oje, da ist wieder diese sbösartige Hündchen. * HRRRR... Hanni Nanni
- Eine Quietschewurst! Geniale Idee! Äh...mit Senf...?
- Vertrauen ist gut, Sekundenkleber ist besser! * * *",20230118
"- Mein Papa ist Anwalt!
- Er sagt, Du musst uns auch in die Buddelkiste lassen! Hier ist seine Karte!
- Was hat er verschluckt? Die Karte eines Sandschäufelchenherstellers!",20230119
"- POST Sind Sie im Einsatz? * chrrr... Sie haben eine Helm auf!
- Ach so! Nö, ich weiss nur nicht, wohin damit. chrrr...
- Eildepesche! Eineeinemarkmarke! Und schnell! Ich hab da draussen den Motor von meinem E-Bike laufen!",20230120
"- Geht es Ihnen eigentlich auch so, dass Sie gewissen Leuten gerne mal so richtig in den Arsch treten würden?
- Hahaha! Und ob! Und es werden jeden Tag mehr!
- Sehen Sie, und dazu brauchen Sie unbedingt eine neue Hüfte!",20230121
"- Schwimmen ist fantastisch! Da fühle ich mich immer so leicht, so schwerelos!
- Als of ich fliege!
- Nicht zu tief fliegen, ich hab gleich Feierabend!",20230123
"- Weisst Du, was die Steinzeitmenschen früher gegessen haben? Mammuts? Genau!
- Sie haben umgefallene Mammutbäume gesucht und haben dann die Rinde abgeknabbert! ?
- Die Kita will auf vegetarisches Essen umstellen.",20230124
"- Halt! Finger weg! Dieser Baum wird nicht umarmt!
- Hier brüten Rotmilane! Ja und? Seh ich aus wie ein Windrad?
- Bei uns im Dorf würden Sie Proteste auslösen.",20230125
"- Den Baum berühren...den Baum spüren...eins werden mit... Halt! Warten Sie!
- Warum? Brüten hier Rotmilane? Nein, aber da hinten, bei meiner Kollegin.
- Könnten Sie bitte dort umarmen? Wir müssten da dringend ein paar Windräder bauen!",20230126
"- Ich bin krank! Mir ist so heiss! Haben Sie ein Fieberthermometer? Hahaha! Nein. Schulz!
- Aber es gibt sicher eine App für das neue ÜPhone! *
- Vorsichtig einführen, den Wert in der Cloud ablesen... ...und gleich mit Gewertung in den höllischen Netzwerken teilen!",20230127
"- Können wir bei dem Scheisswetter nicht wie ganz normale Leute mit einem Klotzauto zur Kita fahren? Nein.
- Wir packen uns lieber gut ein und haben ein gutes Gewissen!
- He, schaut mal! Die Wertstofftonne macht Betriebsausflug! * Da drüben ist ein Taxi!",20230128
"- Probleme? Mächtig. Ich habe um tausend Euro gewettet, dass ich einen Köpper vom Zehner mache!
- Halbe-halbe...? ?
-",20230130
"- Was schenkt man jemandem, der sich nichts wünscht und schon alles hat?
- Grosse Wohnung? Kleine Wohnung!
- Was schnell verrottendes.",20230131
"- Haptschi! * prööt... chrrr... chrrr... chrrr...
- Haptschi! * prööt... chrrr... chrrr... chrrr... HALT! STOPP! AUS!
- Herrgott!! Barbaren!! Das ist ein Cha-Cha-Cha! Mehr Schwung! Und die Bläser lauter! Nochmal!",20230201
"- Ich hätte gerne mal was keckes! So ein paar farbliche Akzente vielleicht? Vielleicht...Strähnchen in Pink?
- Auswurffarbene Rasta-Locken, einen Eimer rote Farbe über den Kopf... ...oder Birne rasieren und bunt tätowieren.
- Alles kecker als Telekom-Strähnchen!",20230202
"- Kannst Du bitte mal aufhören, mit dem Füssen zu scharren! Das nervt! Ich hab Langeweile!
- Und ich hab schlechte Laune! Wollen wir tauschen? Du kanns sicher viel besser schmollen als ich.
- Und ich hab viel größere Füße!",20230203
